"","X","time","actor1","actor2","duration","sensor","signal_strength"
"31",31,"2016-10-17 11:56:19.6042",25,26,0,"bluetooth",-86
"32",32,"2016-10-17 11:57:04.2546",25,28,56,"bluetooth",-81
"33",33,"2016-10-17 11:57:24.7232",25,26,34,"bluetooth",-86
"34",34,"2016-10-17 11:57:59.0112",26,27,0,"bluetooth",-82
"35",35,"2016-10-17 11:57:59.6707",27,28,24,"bluetooth",-75
"37",37,"2016-10-17 11:58:23.8492",26,28,2,"bluetooth",-79
"38",38,"2016-10-17 11:58:38.8188",26,27,5,"bluetooth",-84
"39",39,"2016-10-17 11:58:41.8391",25,28,0,"bluetooth",-85
"40",40,"2016-10-17 11:58:46.0834",25,26,0,"bluetooth",-86
"41",41,"2016-10-17 11:59:09.4421",26,27,41,"bluetooth",-85
"42",42,"2016-10-17 11:59:25.7769",25,26,0,"bluetooth",-86
"43",43,"2016-10-17 11:59:33.2766",27,28,25,"bluetooth",-82
"44",44,"2016-10-17 11:59:52.0836",25,26,0,"bluetooth",-86
"45",45,"2016-10-17 12:00:23.9432",25,27,0,"bluetooth",-78
"46",46,"2016-10-17 12:00:24.3889",26,27,2,"bluetooth",-82
"47",47,"2016-10-17 12:00:26.0306",27,28,25,"bluetooth",-83
"48",48,"2016-10-17 12:00:27.1362",25,26,0,"bluetooth",-71
"49",49,"2016-10-17 12:00:53.8336",25,26,0,"bluetooth",-87
"50",50,"2016-10-17 12:01:09.2322",26,28,4,"bluetooth",-78
"51",51,"2016-10-17 12:01:12.0114",25,28,0,"bluetooth",-83
"52",52,"2016-10-17 12:02:03.2702",27,28,4,"bluetooth",-86
"53",53,"2016-10-17 12:02:48.5238",27,28,1,"bluetooth",-79
"54",54,"2016-10-17 12:02:54.0268",25,28,0,"bluetooth",-86
"55",55,"2016-10-17 12:03:32.8096",26,27,2,"bluetooth",-83
"56",56,"2016-10-17 12:03:35.4402",25,28,0,"bluetooth",-86
"57",57,"2016-10-17 12:04:36.7138",27,28,2,"bluetooth",-80
"58",58,"2016-10-17 12:05:32.2714",26,28,3,"bluetooth",-78
"59",59,"2016-10-17 12:06:28.8543",26,27,0,"bluetooth",-81
"60",60,"2016-10-17 12:06:54.3183",26,27,19,"bluetooth",-86
"61",61,"2016-10-17 12:07:12.1225",22,26,0,"bluetooth",-76
"62",62,"2016-10-17 12:07:20.8254",27,28,0,"bluetooth",-80
"63",63,"2016-10-17 12:07:22.4712",22,23,27,"bluetooth",-73
"64",64,"2016-10-17 12:07:39.7208",26,27,6,"bluetooth",-86
"65",65,"2016-10-17 12:07:47.1724",27,28,0,"bluetooth",-84
"66",66,"2016-10-17 12:08:28.2503",26,27,0,"bluetooth",-83
"67",67,"2016-10-17 12:08:29.7053",27,28,2,"bluetooth",-82
"68",68,"2016-10-17 12:08:30.7973",25,28,0,"bluetooth",-88
"69",69,"2016-10-17 12:08:53.616",26,27,1,"bluetooth",-85
"70",70,"2016-10-17 12:09:04.2229",25,26,0,"bluetooth",-86
"71",71,"2016-10-17 12:09:26.4443",26,28,8,"bluetooth",-76
"72",72,"2016-10-17 12:10:43.5741",27,28,47,"bluetooth",-77
"73",73,"2016-10-17 12:11:00.3555",26,27,30,"bluetooth",-82
"74",74,"2016-10-17 12:12:13.9504",27,28,27,"bluetooth",-83
"75",75,"2016-10-17 12:12:18.8705",26,27,0,"bluetooth",-84
"76",76,"2016-10-17 12:13:25.4834",26,27,4,"bluetooth",-84
"77",77,"2016-10-17 12:13:26.4431",27,28,2,"bluetooth",-79
"78",78,"2016-10-17 12:14:09.6886",26,27,1,"bluetooth",-83
"79",79,"2016-10-17 12:15:28.039",27,28,1,"bluetooth",-76
"80",80,"2016-10-17 12:15:51.0278",26,27,5,"bluetooth",-83
"81",81,"2016-10-17 12:17:11.4402",27,28,3,"bluetooth",-78
"82",82,"2016-10-17 12:17:35.9741",25,28,0,"bluetooth",-85
"83",83,"2016-10-17 12:18:16.1623",23,26,9,"bluetooth",-74
"84",84,"2016-10-17 12:18:16.6105",25,26,0,"bluetooth",-87
"85",85,"2016-10-17 12:18:19.8273",23,28,0,"bluetooth",-78
"86",86,"2016-10-17 12:18:21.9795",26,28,1,"bluetooth",-83
"87",87,"2016-10-17 12:18:28.0571",25,28,1,"bluetooth",-85
"88",88,"2016-10-17 12:20:02.9345",26,28,3,"bluetooth",-80
"89",89,"2016-10-17 12:20:04.8264",25,28,0,"bluetooth",-88
"90",90,"2016-10-17 12:20:23.1795",23,26,0,"bluetooth",-85
"91",91,"2016-10-17 12:20:26.5288",23,28,0,"bluetooth",-70
"92",92,"2016-10-17 12:21:13.0626",26,27,4,"bluetooth",-86
"93",93,"2016-10-17 12:21:14.038",27,28,29,"bluetooth",-78
"94",94,"2016-10-17 12:21:42.3256",25,27,0,"bluetooth",-88
"95",95,"2016-10-17 12:22:25.9248",26,27,1,"bluetooth",-85
"96",96,"2016-10-17 12:22:30.2369",27,28,3,"bluetooth",-88
"97",97,"2016-10-17 12:22:35.3709",25,26,0,"bluetooth",-87
"98",98,"2016-10-17 12:23:43.3828",27,28,3,"bluetooth",-74
"99",99,"2016-10-17 12:24:05.6072",26,28,25,"bluetooth",-74
"100",100,"2016-10-17 12:24:12.9819",26,27,17,"bluetooth",-84
"101",101,"2016-10-17 12:24:33.4055",25,26,0,"bluetooth",-90
"102",102,"2016-10-17 12:24:42.7084",25,28,2,"bluetooth",-81
"103",103,"2016-10-17 12:25:00.3223",26,28,2,"bluetooth",-76
"104",104,"2016-10-17 12:25:06.1162",26,27,2,"bluetooth",-82
"105",105,"2016-10-17 12:25:59.3509",27,30,20,"bluetooth",-72
"106",106,"2016-10-17 12:25:59.5668",25,30,0,"bluetooth",-83
"107",107,"2016-10-17 12:26:14.6779",26,30,21,"bluetooth",-76
"108",108,"2016-10-17 12:26:18.2555",28,30,0,"bluetooth",-64
"109",109,"2016-10-17 12:27:03.0474",26,28,4,"bluetooth",-78
"110",110,"2016-10-17 12:27:03.3084",26,27,0,"bluetooth",-78
"111",111,"2016-10-17 12:27:03.8983",26,30,48,"bluetooth",-85
"112",112,"2016-10-17 12:27:07.2564",28,30,1,"bluetooth",-75
"113",113,"2016-10-17 12:27:07.947",25,28,5,"bluetooth",-83
"114",114,"2016-10-17 12:27:13.6822",25,30,0,"bluetooth",-90
"115",115,"2016-10-17 12:27:33.7175",27,30,22,"bluetooth",-77
"116",116,"2016-10-17 12:27:52.1875",26,27,0,"bluetooth",-84
"117",117,"2016-10-17 12:27:54.7635",25,28,25,"bluetooth",-86
"118",118,"2016-10-17 12:28:00.8001",25,30,22,"bluetooth",-80
"119",119,"2016-10-17 12:28:17.0629",26,30,0,"bluetooth",-80
"120",120,"2016-10-17 12:28:17.8738",26,27,33,"bluetooth",-81
"121",121,"2016-10-17 12:28:18.9386",27,28,50,"bluetooth",-63
"122",122,"2016-10-17 12:28:24.2892",27,30,0,"bluetooth",-72
"123",123,"2016-10-17 12:28:41.5879",22,26,6,"bluetooth",-81
"124",124,"2016-10-17 12:28:43.4198",26,30,0,"bluetooth",-81
"125",125,"2016-10-17 12:28:44.1537",22,29,5,"bluetooth",-59
"126",126,"2016-10-17 12:28:44.1934",27,29,3,"bluetooth",-77
"127",127,"2016-10-17 12:28:44.6541",29,30,0,"bluetooth",-59
"128",128,"2016-10-17 12:28:44.9358",25,29,3,"bluetooth",-80
"129",129,"2016-10-17 12:28:44.9742",26,29,3,"bluetooth",-75
"130",130,"2016-10-17 12:28:45.4962",28,30,0,"bluetooth",-75
"131",131,"2016-10-17 12:28:45.9967",22,28,1,"bluetooth",-68
"132",132,"2016-10-17 12:28:48.0682",22,25,21,"bluetooth",-84
"133",133,"2016-10-17 12:28:49.5816",22,30,20,"bluetooth",-67
"134",134,"2016-10-17 12:28:50.0103",25,30,0,"bluetooth",-91
"135",135,"2016-10-17 12:28:51.1533",22,27,0,"bluetooth",-83
"136",136,"2016-10-17 12:29:09.3463",26,30,20,"bluetooth",-76
"137",137,"2016-10-17 12:29:10.7107",29,30,0,"bluetooth",-67
"138",138,"2016-10-17 12:29:13.1146",28,30,18,"bluetooth",-80
"139",139,"2016-10-17 12:29:14.3444",28,29,2,"bluetooth",-74
"140",140,"2016-10-17 12:29:27.5949",26,27,59,"bluetooth",-82
"142",142,"2016-10-17 12:29:34.4956",25,30,0,"bluetooth",-88
"143",143,"2016-10-17 12:29:36.0268",29,30,0,"bluetooth",-59
"144",144,"2016-10-17 12:29:55.5488",27,28,2,"bluetooth",-63
"145",145,"2016-10-17 12:29:56.4796",25,28,5,"bluetooth",-82
"146",146,"2016-10-17 12:30:22.1663",24,28,0,"bluetooth",-71
"147",147,"2016-10-17 12:30:24.2651",24,27,0,"bluetooth",-83
"148",148,"2016-10-17 12:30:24.4354",24,29,5,"bluetooth",-76
"149",149,"2016-10-17 12:30:28.8729",25,28,0,"bluetooth",-87
"150",150,"2016-10-17 12:30:46.6208",22,28,30,"bluetooth",-82
"151",151,"2016-10-17 12:30:47.8821",22,29,29,"bluetooth",-80
"152",152,"2016-10-17 12:30:48.4726",22,24,5,"bluetooth",-58
"153",153,"2016-10-17 12:30:49.2545",24,28,20,"bluetooth",-86
"155",155,"2016-10-17 12:31:07.2766",25,26,11,"bluetooth",-86
"156",156,"2016-10-17 12:31:07.8871",26,27,8,"bluetooth",-82
"157",157,"2016-10-17 12:31:11.1673",25,28,8,"bluetooth",-84
"159",159,"2016-10-17 12:31:44.2348",23,29,0,"bluetooth",-83
"160",160,"2016-10-17 12:31:44.8684",25,28,0,"bluetooth",-85
"161",161,"2016-10-17 12:31:47.1498",24,28,20,"bluetooth",-88
"162",162,"2016-10-17 12:31:47.1971",26,27,48,"bluetooth",-80
"163",163,"2016-10-17 12:31:48.561",24,26,0,"bluetooth",-85
"164",164,"2016-10-17 12:31:52.1873",26,29,0,"bluetooth",-88
"165",165,"2016-10-17 12:32:04.0042",26,28,2,"bluetooth",-80
"166",166,"2016-10-17 12:32:12.0545",27,28,2,"bluetooth",-61
"167",167,"2016-10-17 12:32:17.4606",23,24,0,"bluetooth",-82
"168",168,"2016-10-17 12:32:31.0521",25,28,1,"bluetooth",-82
"169",169,"2016-10-17 12:32:37.6819",25,26,0,"bluetooth",-81
"170",170,"2016-10-17 12:32:42.9967",22,24,0,"bluetooth",-78
"171",171,"2016-10-17 12:33:34.5067",26,27,38,"bluetooth",-84
"172",172,"2016-10-17 12:33:55.9637",25,29,1,"bluetooth",-87
"173",173,"2016-10-17 12:33:56.6845",27,29,1,"bluetooth",-79
"174",174,"2016-10-17 12:33:56.9547",28,29,2,"bluetooth",-73
"175",175,"2016-10-17 12:33:58.266",22,29,0,"bluetooth",-89
"176",176,"2016-10-17 12:34:04.8677",26,29,1,"bluetooth",-84
"177",177,"2016-10-17 12:34:06.8196",25,26,0,"bluetooth",-88
"178",178,"2016-10-17 12:34:14.8216",25,28,1,"bluetooth",-86
"179",179,"2016-10-17 12:34:37.5613",27,28,1,"bluetooth",-58
"180",180,"2016-10-17 12:34:53.2169",26,27,0,"bluetooth",-90
"181",181,"2016-10-17 12:35:05.642",24,30,48,"bluetooth",-63
"182",182,"2016-10-17 12:35:21.4558",22,26,0,"bluetooth",-86
"183",183,"2016-10-17 12:35:31.9973",27,29,4,"bluetooth",-77
"184",184,"2016-10-17 12:35:36.8273",25,29,22,"bluetooth",-84
"185",185,"2016-10-17 12:36:02.4837",27,29,0,"bluetooth",-80
"186",186,"2016-10-17 12:36:19.7371",27,28,2,"bluetooth",-62
"187",187,"2016-10-17 12:36:24.1719",24,30,0,"bluetooth",-65
"188",188,"2016-10-17 12:36:29.0976",25,28,0,"bluetooth",-88
"189",189,"2016-10-17 12:36:48.4009",25,29,29,"bluetooth",-86
"190",190,"2016-10-17 12:36:49.6521",27,29,5,"bluetooth",-79
"191",191,"2016-10-17 12:36:50.9592",24,30,0,"bluetooth",-60
"192",192,"2016-10-17 12:36:54.2332",25,28,0,"bluetooth",-81
"193",193,"2016-10-17 12:37:13.9835",28,29,2,"bluetooth",-80
"194",194,"2016-10-17 12:37:18.3296",22,26,0,"bluetooth",-78
"195",195,"2016-10-17 12:37:19.8839",27,29,0,"bluetooth",-83
"196",196,"2016-10-17 12:37:34.4015",26,28,2,"bluetooth",-82
"197",197,"2016-10-17 12:37:34.5316",26,29,3,"bluetooth",-82
"198",198,"2016-10-17 12:37:41.3316",25,28,0,"bluetooth",-83
"199",199,"2016-10-17 12:37:55.7845",27,29,3,"bluetooth",-76
"200",200,"2016-10-17 12:37:58.1183",25,29,56,"bluetooth",-84
"201",201,"2016-10-17 12:38:19.4813",22,28,0,"bluetooth",-85
"202",202,"2016-10-17 12:38:23.7732",26,27,16,"bluetooth",-82
"203",203,"2016-10-17 12:38:50.0001",27,28,21,"bluetooth",-86
"204",204,"2016-10-17 12:38:51.2743",25,26,0,"bluetooth",-86
"205",205,"2016-10-17 12:39:14.9986",22,23,0,"bluetooth",-83
"206",206,"2016-10-17 12:39:15.1791",28,29,1,"bluetooth",-84
"207",207,"2016-10-17 12:39:36.3803",25,29,41,"bluetooth",-82
"208",208,"2016-10-17 12:39:56.0159",26,27,0,"bluetooth",-83
"209",209,"2016-10-17 12:40:21.0834",27,28,5,"bluetooth",-86
"210",210,"2016-10-17 12:40:21.2416",26,28,5,"bluetooth",-76
"211",211,"2016-10-17 12:41:04.0853",26,27,39,"bluetooth",-84
"212",212,"2016-10-17 12:41:05.8871",26,28,0,"bluetooth",-86
"213",213,"2016-10-17 12:41:07.6289",26,29,25,"bluetooth",-82
"214",214,"2016-10-17 12:41:08.8269",27,28,34,"bluetooth",-84
"215",215,"2016-10-17 12:41:10.3807",27,29,33,"bluetooth",-68
"216",216,"2016-10-17 12:41:11.6333",28,29,0,"bluetooth",-83
"217",217,"2016-10-17 12:41:34.3761",26,28,2,"bluetooth",-80
"218",218,"2016-10-17 12:41:35.5774",25,26,0,"bluetooth",-86
"219",219,"2016-10-17 12:41:35.8159",25,29,9,"bluetooth",-84
"220",220,"2016-10-17 12:42:02.0042",26,29,0,"bluetooth",-83
"221",221,"2016-10-17 12:42:04.2952",28,29,0,"bluetooth",-87
"222",222,"2016-10-17 12:42:26.8543",27,29,7,"bluetooth",-72
"223",223,"2016-10-17 12:42:29.3914",26,29,4,"bluetooth",-78
"224",224,"2016-10-17 12:42:31.6732",25,29,2,"bluetooth",-84
"225",225,"2016-10-17 12:42:32.5343",28,29,17,"bluetooth",-86
"226",226,"2016-10-17 12:42:45.749",26,27,0,"bluetooth",-80
"227",227,"2016-10-17 12:42:49.0608",27,28,0,"bluetooth",-80
"228",228,"2016-10-17 12:43:11.1048",25,26,0,"bluetooth",-86
"229",229,"2016-10-17 12:43:13.7176",26,27,6,"bluetooth",-88
"230",230,"2016-10-17 12:43:36.9212",25,26,0,"bluetooth",-88
"231",231,"2016-10-17 12:43:37.2916",26,28,0,"bluetooth",-75
"232",232,"2016-10-17 12:43:43.848",28,29,18,"bluetooth",-82
"233",233,"2016-10-17 12:43:59.0042",26,27,0,"bluetooth",-86
"234",234,"2016-10-17 12:44:03.5502",27,28,2,"bluetooth",-80
"235",235,"2016-10-17 12:44:05.1519",26,28,2,"bluetooth",-77
"236",236,"2016-10-17 12:44:25.881",25,26,5,"bluetooth",-88
"237",237,"2016-10-17 12:44:27.7631",26,27,2,"bluetooth",-84
"238",238,"2016-10-17 12:44:29.6353",28,29,23,"bluetooth",-82
"239",239,"2016-10-17 12:44:33.782",25,27,0,"bluetooth",-88
"240",240,"2016-10-17 12:44:37.5927",25,29,20,"bluetooth",-86
"241",241,"2016-10-17 12:45:45.574",28,29,28,"bluetooth",-69
"242",242,"2016-10-17 12:46:12.7316",25,29,5,"bluetooth",-85
"243",243,"2016-10-17 12:46:28.9968",26,27,0,"bluetooth",-87
"244",244,"2016-10-17 12:46:39.9684",26,29,2,"bluetooth",-80
"245",245,"2016-10-17 12:46:56.928",28,29,7,"bluetooth",-86
"246",246,"2016-10-17 12:46:57.0181",26,28,0,"bluetooth",-77
"247",247,"2016-10-17 12:46:58.3595",27,28,0,"bluetooth",-80
"248",248,"2016-10-17 12:47:05.986",25,29,2,"bluetooth",-85
"249",249,"2016-10-17 12:47:13.613",26,27,2,"bluetooth",-82
"250",250,"2016-10-17 12:48:34.1265",24,25,2,"bluetooth",-74
"251",251,"2016-10-17 12:48:54.1648",26,29,1,"bluetooth",-80
"252",252,"2016-10-17 12:49:06.619",25,29,42,"bluetooth",-84
"253",253,"2016-10-17 12:49:21.5969",24,27,54,"bluetooth",-86
"254",254,"2016-10-17 12:49:40.0817",26,27,2,"bluetooth",-81
"255",255,"2016-10-17 12:49:47.9909",25,26,0,"bluetooth",-82
"256",256,"2016-10-17 12:50:05.7279",23,26,3,"bluetooth",-83
"257",257,"2016-10-17 12:50:09.16",23,24,0,"bluetooth",-86
"258",258,"2016-10-17 12:50:09.2075",22,28,3,"bluetooth",-78
"259",259,"2016-10-17 12:50:12.8938",23,28,0,"bluetooth",-80
"260",260,"2016-10-17 12:50:13.8472",24,28,5,"bluetooth",-70
"262",262,"2016-10-17 12:50:28.6512",26,28,0,"bluetooth",-87
"263",263,"2016-10-17 12:50:32.1713",28,29,0,"bluetooth",-86
"264",264,"2016-10-17 12:50:32.3021",25,28,0,"bluetooth",-83
"265",265,"2016-10-17 12:50:32.9166",24,26,0,"bluetooth",-84
"266",266,"2016-10-17 12:50:33.4032",27,28,0,"bluetooth",-82
"267",267,"2016-10-17 12:50:35.3545",27,29,27,"bluetooth",-73
"268",268,"2016-10-17 12:50:35.5704",24,29,0,"bluetooth",-81
"269",269,"2016-10-17 12:50:57.5075",28,29,23,"bluetooth",-83
"270",270,"2016-10-17 12:51:00.9385",26,29,15,"bluetooth",-82
"271",271,"2016-10-17 12:51:00.9764",25,29,4,"bluetooth",-83
"272",272,"2016-10-17 12:51:20.8115",25,28,0,"bluetooth",-83
"273",273,"2016-10-17 12:51:23.4444",27,28,1,"bluetooth",-81
"274",274,"2016-10-17 12:51:44.7634",24,27,28,"bluetooth",-82
"275",275,"2016-10-17 12:51:48.9777",27,29,18,"bluetooth",-83
"276",276,"2016-10-17 12:51:54.9827",28,29,2,"bluetooth",-82
"277",277,"2016-10-17 12:52:07.9433",25,28,30,"bluetooth",-84
"278",278,"2016-10-17 12:52:08.6732",26,29,3,"bluetooth",-80
"279",279,"2016-10-17 12:52:08.7441",24,25,3,"bluetooth",-88
"280",280,"2016-10-17 12:52:41.007",24,29,0,"bluetooth",-87
"281",281,"2016-10-17 12:52:57.5182",27,29,3,"bluetooth",-74
"282",282,"2016-10-17 12:52:58.1325",26,28,2,"bluetooth",-79
"283",283,"2016-10-17 12:52:58.6291",26,27,0,"bluetooth",-76
"284",284,"2016-10-17 12:53:19.0143",25,28,0,"bluetooth",-88
"285",285,"2016-10-17 12:53:19.6949",27,28,4,"bluetooth",-75
"286",286,"2016-10-17 12:53:25.1564",24,27,55,"bluetooth",-83
"287",287,"2016-10-17 12:53:32.1492",23,24,0,"bluetooth",-77
"288",288,"2016-10-17 12:53:35.052",24,26,1,"bluetooth",-83
"289",289,"2016-10-17 12:53:43.8804",26,27,23,"bluetooth",-81
"290",290,"2016-10-17 12:53:55.7032",24,29,48,"bluetooth",-86
"291",291,"2016-10-17 12:54:09.0862",25,28,0,"bluetooth",-82
"292",292,"2016-10-17 12:54:10.3274",27,28,6,"bluetooth",-85
"293",293,"2016-10-17 12:54:40.8839",26,27,25,"bluetooth",-84
"295",295,"2016-10-17 12:54:45.6172",28,29,0,"bluetooth",-78
"296",296,"2016-10-17 12:55:02.854",27,28,6,"bluetooth",-86
"297",297,"2016-10-17 12:55:09.458",25,29,3,"bluetooth",-86
"298",298,"2016-10-17 12:55:12.737",28,29,1,"bluetooth",-83
"299",299,"2016-10-17 12:55:26.3853",24,26,5,"bluetooth",-78
"300",300,"2016-10-17 12:55:39.7432",25,29,26,"bluetooth",-86
"301",301,"2016-10-17 12:55:51",26,29,36,"bluetooth",-81
"302",302,"2016-10-17 12:55:52.5717",26,28,4,"bluetooth",-78
"303",303,"2016-10-17 12:55:56.198",27,28,0,"bluetooth",-88
"304",304,"2016-10-17 12:55:58.8238",26,27,0,"bluetooth",-79
"305",305,"2016-10-17 12:56:21.964",27,28,53,"bluetooth",-83
"306",306,"2016-10-17 12:56:28.7444",26,27,44,"bluetooth",-81
"307",307,"2016-10-17 12:56:49.7347",27,29,9,"bluetooth",-77
"308",308,"2016-10-17 12:56:50.0857",25,29,7,"bluetooth",-86
"309",309,"2016-10-17 12:56:53.9088",28,29,0,"bluetooth",-84
"310",310,"2016-10-17 12:57:16.1592",26,29,1,"bluetooth",-84
"311",311,"2016-10-17 12:57:37.3822",28,29,5,"bluetooth",-80
"312",312,"2016-10-17 12:57:47.415",27,28,2,"bluetooth",-86
"313",313,"2016-10-17 12:57:48.0857",26,27,2,"bluetooth",-86
"314",314,"2016-10-17 12:58:13.9063",25,29,1,"bluetooth",-83
"315",315,"2016-10-17 12:59:00.9389",28,29,0,"bluetooth",-79
"316",316,"2016-10-17 12:59:19.7185",26,29,7,"bluetooth",-86
"317",317,"2016-10-17 12:59:46.4962",28,29,0,"bluetooth",-80
"318",318,"2016-10-17 12:59:53.4274",26,27,45,"bluetooth",-83
"319",319,"2016-10-17 12:59:58.7586",26,28,39,"bluetooth",-76
"320",320,"2016-10-17 13:00:42.2139",25,28,0,"bluetooth",-81
"321",321,"2016-10-17 13:00:42.344",27,28,0,"bluetooth",-71
"322",322,"2016-10-17 13:00:43.9758",24,28,0,"bluetooth",-85
"323",323,"2016-10-17 13:00:44.0157",22,28,0,"bluetooth",-84
"324",324,"2016-10-17 13:00:47.1118",25,29,1,"bluetooth",-80
"325",325,"2016-10-17 13:01:31.6141",28,29,0,"bluetooth",-83
"326",326,"2016-10-17 13:01:34.6381",26,28,0,"bluetooth",-85
"327",327,"2016-10-17 13:01:38.7323",25,27,0,"bluetooth",-90
"328",328,"2016-10-17 13:01:53.0661",26,29,30,"bluetooth",-77
"329",329,"2016-10-17 13:01:54.6811",26,27,51,"bluetooth",-79
"330",330,"2016-10-17 13:01:56.8932",25,26,50,"bluetooth",-87
"331",331,"2016-10-17 13:02:48.6654",25,27,0,"bluetooth",-83
"332",332,"2016-10-17 13:02:48.7763",22,26,0,"bluetooth",-87
"333",333,"2016-10-17 13:02:52.2291",25,29,1,"bluetooth",-86
"334",334,"2016-10-17 13:03:48.885",25,27,0,"bluetooth",-68
"335",335,"2016-10-17 13:03:56.9554",24,30,0,"bluetooth",-58
"336",336,"2016-10-17 13:04:44.624",24,30,0,"bluetooth",-85
"337",337,"2016-10-17 13:05:02.6519",25,29,31,"bluetooth",-83
"338",338,"2016-10-17 13:05:12.6726",24,30,45,"bluetooth",-81
"339",339,"2016-10-17 13:05:52.8157",22,29,0,"bluetooth",-86
"340",340,"2016-10-17 13:05:53.2825",27,29,7,"bluetooth",-88
"341",341,"2016-10-17 13:06:00.4602",26,29,2,"bluetooth",-79
"342",342,"2016-10-17 13:06:10.3519",26,27,0,"bluetooth",-73
"343",343,"2016-10-17 13:06:16.7775",25,26,52,"bluetooth",-76
"344",344,"2016-10-17 13:06:17.7985",25,29,5,"bluetooth",-68
"345",345,"2016-10-17 13:06:23.8351",24,30,0,"bluetooth",-73
"346",346,"2016-10-17 13:07:10.9631",24,30,0,"bluetooth",-67
"347",347,"2016-10-17 13:07:27.0102",22,26,0,"bluetooth",-87
"348",348,"2016-10-17 13:07:33.5784",22,29,0,"bluetooth",-78
"349",349,"2016-10-17 13:07:36.8916",22,25,0,"bluetooth",-81
"350",350,"2016-10-17 13:07:38.6714",24,30,0,"bluetooth",-83
"351",351,"2016-10-17 13:07:43.9665",27,29,2,"bluetooth",-77
"352",352,"2016-10-17 13:08:11.755",24,30,22,"bluetooth",-78
"353",353,"2016-10-17 13:08:22.185",25,27,0,"bluetooth",-76
"354",354,"2016-10-17 13:09:00.0863",24,30,18,"bluetooth",-75
"355",355,"2016-10-17 13:09:16.0623",25,27,0,"bluetooth",-83
"356",356,"2016-10-17 13:09:43.6987",24,30,0,"bluetooth",-75
"357",357,"2016-10-17 13:10:35.6316",24,30,22,"bluetooth",-81
"358",358,"2016-10-17 13:10:40.538",27,29,1,"bluetooth",-73
"359",359,"2016-10-17 13:11:28.3052",24,30,0,"bluetooth",-87
"360",360,"2016-10-17 13:11:58.497",26,27,5,"bluetooth",-76
"361",361,"2016-10-17 13:11:58.6973",26,29,1,"bluetooth",-75
"362",362,"2016-10-17 13:12:00.5701",25,29,52,"bluetooth",-70
"363",363,"2016-10-17 13:12:01.5906",25,27,0,"bluetooth",-86
"364",364,"2016-10-17 13:12:23.0709",24,30,0,"bluetooth",-69
"365",365,"2016-10-17 13:12:41.5811",26,27,55,"bluetooth",-77
"366",366,"2016-10-17 13:12:42.3019",25,26,2,"bluetooth",-73
"367",367,"2016-10-17 13:12:48.1274",27,29,3,"bluetooth",-66
"368",368,"2016-10-17 13:12:51.6501",24,30,0,"bluetooth",-66
"369",369,"2016-10-17 13:13:16.9358",24,30,1,"bluetooth",-71
"370",370,"2016-10-17 13:13:32.1539",27,29,24,"bluetooth",-74
"371",371,"2016-10-17 13:13:32.3944",25,29,24,"bluetooth",-69
"372",372,"2016-10-17 13:13:57.6967",25,27,0,"bluetooth",-71
"373",373,"2016-10-17 13:14:17.3388",26,27,8,"bluetooth",-74
"374",374,"2016-10-17 13:14:17.7192",26,29,31,"bluetooth",-73
